08/28/2026
iShares Russell 2000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"Aug 28, 2026"
Number of Securities (excluding cash and derivatives),"1,961.00"
Shares Outstanding,"274,700,000.00"
""
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Accrual Date
PXED,PHOENIX EDUCATION PARTNERS,Consumer Discretionary,Equity,4120630.36,0.00509,4120630.36,140492,29.33,United States,NYSE,USD,1,--
ESOA,ENERGY SERVICES OF AMERICA CORP,Energy,Equity,4089009,0.00506,4089009,355566,11.5,United States,NASDAQ,USD,1,--
NREF,NEXPOINT REAL ESTATE FINANCE,Financials,Equity,4078535.76,0.00504,4078535.76,236574,17.24,United States,NYSE,USD,1,--
USNA,USANA HEALTH SCIENCES INC,Consumer Staples,Equity,4020087.24,0.00497,4020087.24,286331,14.04,United States,NYSE,USD,1,--
AOMR,ANGEL OAK MORTGAGE REIT,Financials,Equity,4014759.24,0.00496,4014759.24,481386,8.34,United States,NYSE,USD,1,"Jun 17, 2021"
INSE,INSPIRED ENTERTAINMENT INC,Consumer Discretionary,Equity,4006758.68,0.00495,4006758.68,675676,5.93,United States,NASDAQ,USD,1,--
BRCB,BLACK ROCK COFFEE BAR CLASS A,Consumer Discretionary,Equity,3991535.57,0.00494,3991535.57,437189,9.13,United States,NASDAQ,USD,1,--
ELMT,ELMET GROUP,Industrials,Equity,3986677.76,0.00493,3986677.76,239584,16.64,United States,NASDAQ,USD,1,--
ACTG,ACACIA RESEARCH,Financials,Equity,3972967.29,0.00491,3972967.29,888807,4.47,United States,NASDAQ,USD,1,--
SRZN,SURROZEN,Health Care,Equity,3965559.92,0.0049,3965559.92,176876,22.42,United States,NASDAQ,USD,1,--
SABS,SAB BIOTHERAPEUTICS INC,Health Care,Equity,3953693.89,0.00489,3953693.89,1043191,3.79,United States,NASDAQ,USD,1,--
DOMO,DOMO INC CLASS B,Information Technology,Equity,3904945.84,0.00483,3904945.84,1011644,3.86,United States,NASDAQ,USD,1,--
MVST,MICROVAST HOLDINGS,Industrials,Equity,3892290.86,0.00481,3892290.86,5390238,0.72,United States,NASDAQ,USD,1,--
CMTG,CLAROS MORTGAGE TRUST INC,Financials,Equity,3884149.26,0.0048,3884149.26,2397623,1.62,United States,NYSE,USD,1,--
ADV,ADVANTAGE SOLUTIONS CLASS A,Communication,Equity,3866043.72,0.00478,3866043.72,112043,34.51,United States,NASDAQ,USD,1,--
AIRJ,AIRJOULE TECHNOLOGIES CLASS A,Industrials,Equity,3846537.84,0.00476,3846537.84,843539,4.56,United States,NASDAQ,USD,1,--
JILL,J JILL INC,Consumer Discretionary,Equity,3785641.2,0.00468,3785641.2,191194,19.8,United States,NYSE,USD,1,--
BCBP,BCB BANCORP INC,Financials,Equity,3767703,0.00466,3767703,438105,8.6,United States,NASDAQ,USD,1,--
ANGI,ANGI INC CLASS A,Communication,Equity,3772520.64,0.00466,3772520.64,748516,5.04,United States,NASDAQ,USD,1,--
BVFL,BV FINANCIAL INC,Financials,Equity,3759777.7,0.00465,3759777.7,176102,21.35,United States,NASDAQ,USD,1,--
ACDC,PROFRAC HOLDING CLASS A,Energy,Equity,3755613.72,0.00464,3755613.72,752628,4.99,United States,NASDAQ,USD,1,--
LARK,LANDMARK BANCORP INC,Financials,Equity,3737516.85,0.00462,3737516.85,118089,31.65,United States,NASDAQ,USD,1,--
SND,SMART SAND INC,Energy,Equity,3727432.8,0.00461,3727432.8,716814,5.2,United States,NASDAQ,USD,1,--
LWAY,LIFEWAY FOODS INC,Consumer Staples,Equity,3732055.9,0.00461,3732055.9,141634,26.35,United States,NASDAQ,USD,1,--
CRBU,CARIBOU BIOSCIENCES,Health Care,Equity,3678990.84,0.00455,3678990.84,2270982,1.62,United States,NASDAQ,USD,1,--
KRRO,KORRO BIO,Health Care,Equity,3671616.91,0.00454,3671616.91,284401,12.91,United States,NASDAQ,USD,1,--
KRMD,KORU MEDICAL SYSTEMS INC,Health Care,Equity,3649370.28,0.00451,3649370.28,1129836,3.23,United States,NASDAQ,USD,1,--
KLTR,KALTURA INC,Information Technology,Equity,3638691.2,0.0045,3638691.2,2274182,1.6,United States,NASDAQ,USD,1,--
DOUG,DOUGLAS ELLIMAN INC,Real Estate,Equity,3639337.47,0.0045,3639337.47,1988709,1.83,United States,NYSE,USD,1,--
RGCO,RGC RESOURCES INC,Utilities,Equity,3613776.06,0.00447,3613776.06,166841,21.66,United States,NASDAQ,USD,1,--
CDXS,CODEXIS,Health Care,Equity,3601216.44,0.00445,3601216.44,2264916,1.59,United States,NASDAQ,USD,1,--
CBFV,CB FINANCIAL SERVICES INC,Financials,Equity,3592889.79,0.00444,3592889.79,95581,37.59,United States,NASDAQ,USD,1,--
SNFCA,SECURITY NATIONAL FINANCIAL CORP C,Financials,Equity,3580940,0.00443,3580940,406925,8.8,United States,NASDAQ,USD,1,--
XZO,EXZEO GROUP INC,Financials,Equity,3586861.74,0.00443,3586861.74,212366,16.89,United States,NYSE,USD,1,--
PRLD,PRELUDE THERAPEUTICS,Health Care,Equity,3565340.53,0.00441,3565340.53,651799,5.47,United States,NASDAQ,USD,1,--
CARL,CARLSMED,Health Care,Equity,3561899.44,0.0044,3561899.44,211013,16.88,United States,NASDAQ,USD,1,--
FF,FUTUREFUEL CORP,Energy,Equity,3542935.14,0.00438,3542935.14,663471,5.34,United States,NYSE,USD,1,--
PLTK,PLAYTIKA HOLDING CORP,Communication,Equity,3515382.32,0.00435,3515382.32,1515251,2.32,United States,NASDAQ,USD,1,--
INGN,INOGEN,Health Care,Equity,3507086,0.00434,3507086,637652,5.5,United States,NASDAQ,USD,1,--
LUCD,LUCID DIAGNOSTICS INC,Health Care,Equity,3503521.35,0.00433,3503521.35,3533913,0.99,United States,NASDAQ,USD,1,--
ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,Equity,3479303.36,0.0043,3479303.36,178243,19.52,United States,NASDAQ,USD,1,--
NMRA,NEUMORA THERAPEUTICS INC,Health Care,Equity,3448442.66,0.00426,3448442.66,2480894,1.39,United States,NASDAQ,USD,1,--
SIGA,SIGA TECHNOLOGIES INC,Health Care,Equity,3433827.96,0.00425,3433827.96,1122166,3.06,United States,NASDAQ,USD,1,--
PNRG,PRIMEENERGY RESOURCES CORP,Energy,Equity,3440967.3,0.00425,3440967.3,16409,209.7,United States,NASDAQ,USD,1,--
CABO,CABLE ONE INC,Communication,Equity,3420366,0.00423,3420366,134132,25.5,United States,NYSE,USD,1,--
SGC,SUPERIOR GROUP OF COMPANIES INC,Consumer Discretionary,Equity,3395893.62,0.0042,3395893.62,278809,12.18,United States,NASDAQ,USD,1,--
EVCM,EVERCOMMERCE INC,Information Technology,Equity,3399979.6,0.0042,3399979.6,369563,9.2,United States,NASDAQ,USD,1,--
AP,AMPCO PITTSBURGH CORP,Materials,Equity,3377644.64,0.00418,3377644.64,381224,8.86,United States,NYSE,USD,1,--
WHWK,WHITEHAWK THERAPEUTICS,Health Care,Equity,3359761.02,0.00415,3359761.02,727221,4.62,United States,NASDAQ,USD,1,--
ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary,Equity,3341617.02,0.00413,3341617.02,279166,11.97,United States,NASDAQ,USD,1,--
MPLT,MAPLIGHT THERAPEUTICS,Health Care,Equity,3342452.4,0.00413,3342452.4,265274,12.6,United States,NASDAQ,USD,1,--
SLNH,SOLUNA HOLDINGS INC,Information Technology,Equity,3344122.53,0.00413,3344122.53,3012723,1.11,United States,NASDAQ,USD,1,--
ANTX,AN2 THERAPEUTICS INC,Health Care,Equity,3333592.44,0.00412,3333592.44,597418,5.58,United States,NASDAQ,USD,1,--
SRBK,SR BANCORP INC,Financials,Equity,3325705.5,0.00411,3325705.5,170549,19.5,United States,NASDAQ,USD,1,--
PDEX,PRO DEX INC,Health Care,Equity,3317291.65,0.0041,3317291.65,53030,62.56,United States,NASDAQ,USD,1,--
SES,SES AI CLASS A,Industrials,Equity,3297253.26,0.00408,3297253.26,6312949,0.52,United States,NYSE,USD,1,--
LFCR,LIFECORE BIOMEDICAL,Health Care,Equity,3280681.18,0.00406,3280681.18,722617,4.54,United States,NASDAQ,USD,1,--
WHG,WESTWOOD HOLDINGS GROUP INC,Financials,Equity,3276853.7,0.00405,3276853.7,165665,19.78,United States,NYSE,USD,1,--
LYEL,LYELL IMMUNOPHARMA,Health Care,Equity,3266808.96,0.00404,3266808.96,224832,14.53,United States,NASDAQ,USD,1,--
ONL,ORION PROPERTIES,Real Estate,Equity,3254463.92,0.00402,3254463.92,1145938,2.84,United States,NYSE,USD,1,--
CHPT,CHARGEPOINT HOLDINGS INC CLASS A,Industrials,Equity,3239690.24,0.00401,3239690.24,581632,5.57,United States,NYSE,USD,1,--
LFMD,LIFEMD INC,Health Care,Equity,3242612.06,0.00401,3242612.06,1032679,3.14,United States,NASDAQ,USD,1,--
LAW,CS DISCO,Information Technology,Equity,3226360.34,0.00399,3226360.34,743401,4.34,United States,NYSE,USD,1,--
EGAN,EGAIN CORP,Information Technology,Equity,3227325,0.00399,3227325,436125,7.4,United States,NASDAQ,USD,1,--
RNAC,CARTESIAN THERAPEUTICS,Health Care,Equity,3220156.8,0.00398,3220156.8,335433,9.6,United States,NASDAQ,USD,1,--
UNCY,UNICYCIVE THERAPEUTICS INC,Health Care,Equity,3213713.88,0.00397,3213713.88,610392,5.26,United States,NASDAQ,USD,1,--
PAL,PROFICIENT AUTO LOGISTICS INC,Industrials,Equity,3195241.02,0.00395,3195241.02,622854,5.13,United States,NASDAQ,USD,1,--
ORMP,ORAMED PHARMACEUTICALS INC,Health Care,Equity,3161883.15,0.00391,3161883.15,628605,5.03,United States,NASDAQ,USD,1,--
SWMR,SWARMER INC,Industrials,Equity,3147239.42,0.00389,3147239.42,95342,33.01,United States,NASDAQ,USD,1,--
RMBI,RICHMOND MUTUAL BANCORPORATION INC,Financials,Equity,3138071.7,0.00388,3138071.7,197363,15.9,United States,NASDAQ,USD,1,--
NKTX,NKARTA,Health Care,Equity,3127916.28,0.00387,3127916.28,1133303,2.76,United States,NASDAQ,USD,1,--
NERV,MINERVA NEUROSCIENCES INC,Health Care,Equity,3123382.68,0.00386,3123382.68,645327,4.84,United States,NASDAQ,USD,1,--
PROK,PROKIDNEY CORP CLASS A,Health Care,Equity,3125158.71,0.00386,3125158.71,1707737,1.83,United States,NASDAQ,USD,1,--
ESP,ESPEY MANUFACTURING AND ELECTRONIC,Industrials,Equity,3112920.45,0.00385,3112920.45,50055,62.19,United States,Nyse Mkt Llc,USD,1,--
ORGO,ORGANOGENESIS HOLDINGS CLASS A,Health Care,Equity,3109813.26,0.00384,3109813.26,1787249,1.74,United States,NASDAQ,USD,1,--
INTT,INTEST CORP,Information Technology,Equity,3088143.5,0.00382,3088143.5,279470,11.05,United States,Nyse Mkt Llc,USD,1,--
ADCT,ADC THERAPEUTICS SA,Health Care,Equity,3090928.74,0.00382,3090928.74,2711341,1.14,United States,NYSE,USD,1,--
FINW,FINWISE BANCORP,Financials,Equity,3082004.97,0.00381,3082004.97,218427,14.11,United States,NASDAQ,USD,1,--
BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,Equity,3077307.45,0.0038,3077307.45,1515915,2.03,United States,NYSE,USD,1,--
CURI,CURIOSITYSTREAM INC CLASS A,Communication,Equity,3038034.78,0.00376,3038034.78,1163998,2.61,United States,NASDAQ,USD,1,--
TTGT,TECHTARGET INC,Communication,Equity,3025201.08,0.00374,3025201.08,779691,3.88,United States,NASDAQ,USD,1,--
CXDO,CREXENDO INC,Information Technology,Equity,3025231.11,0.00374,3025231.11,482493,6.27,United States,NASDAQ,USD,1,--
MDWD,MEDIWOUND LTD,Health Care,Equity,3018004.74,0.00373,3018004.74,238389,12.66,Israel,NASDAQ,USD,1,--
ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,Equity,3018230.37,0.00373,3018230.37,512433,5.89,United States,NYSE,USD,1,--
LE,LAND END,Consumer Discretionary,Equity,3018356.3,0.00373,3018356.3,250486,12.05,United States,NASDAQ,USD,1,--
ABOS,ACUMEN PHARMACEUTICALS INC,Health Care,Equity,2996921.56,0.00371,2996921.56,1026343,2.92,United States,NASDAQ,USD,1,--
BETR,BETTER HOME FINANCE HOLDING CLASS,Financials,Equity,2957238.15,0.00366,2957238.15,213519,13.85,United States,NASDAQ,USD,1,--
MNTK,MONTAUK RENEWABLES INC,Utilities,Equity,2961976.41,0.00366,2961976.41,1673433,1.77,United States,NASDAQ,USD,1,--
LDI,LOANDEPOT INC CLASS A,Financials,Equity,2948610.48,0.00365,2948610.48,3070190,0.96,United States,NYSE,USD,1,--
EAF,GRAFTECH INTERNATIONAL LTD,Industrials,Equity,2939295.06,0.00363,2939295.06,396666,7.41,United States,NYSE,USD,1,--
QTRX,QUANTERIX,Health Care,Equity,2939597.76,0.00363,2939597.76,1113484,2.64,United States,NASDAQ,USD,1,--
HNVR,HANOVER BANCORP INC,Financials,Equity,2931003.25,0.00362,2931003.25,109325,26.81,United States,NASDAQ,USD,1,--
MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,Equity,2880912.24,0.00356,2880912.24,182799,15.76,United States,NYSE,USD,1,--
SION,SIONNA THERAPEUTICS,Health Care,Equity,2813989.95,0.00348,2813989.95,479385,5.87,United States,NASDAQ,USD,1,--
GLSI,GREENWICH LIFESCIENCES INC,Health Care,Equity,2804381.55,0.00347,2804381.55,178965,15.67,United States,NASDAQ,USD,1,--
NODK,NI HOLDINGS INC,Financials,Equity,2789757.36,0.00345,2789757.36,183416,15.21,United States,NASDAQ,USD,1,--
CVGI,COMMERCIAL VEHICLE GROUP INC,Industrials,Equity,2792253.36,0.00345,2792253.36,894953,3.12,United States,NASDAQ,USD,1,--
EPM,EVOLUTION PETROLEUM CORP,Energy,Equity,2784931.24,0.00344,2784931.24,765091,3.64,United States,Nyse Mkt Llc,USD,1,--
TRON,TRON INC,Consumer Discretionary,Equity,2730969.28,0.00338,2730969.28,1312966,2.08,United States,NASDAQ,USD,1,--
LENZ,LENZ THERAPEUTICS,Health Care,Equity,2727058.81,0.00337,2727058.81,533671,5.11,United States,NASDAQ,USD,1,--
STRW,STRAWBERRY FIELDS REIT INC,Real Estate,Equity,2705395.08,0.00334,2705395.08,198634,13.62,United States,Nyse Mkt Llc,USD,1,--
GLIBA,LIBERTY CAPITAL SERIES A,Communication,Equity,2680803.45,0.00331,2680803.45,100593,26.65,United States,NASDAQ,USD,1,--
BDTX,BLACK DIAMOND THERAPEUTICS INC,Health Care,Equity,2671080.62,0.0033,2671080.62,1197794,2.23,United States,NASDAQ,USD,1,--
FJET,STARFIGHTERS SPACE INC,Industrials,Equity,2646400.8,0.00327,2646400.8,760460,3.48,United States,Nyse Mkt Llc,USD,1,--
SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,Equity,2617860.59,0.00324,2617860.59,259451,10.09,United States,NASDAQ,USD,1,--
AMTX,AEMETIS INC,Energy,Equity,2614700.58,0.00323,2614700.58,1405753,1.86,United States,NASDAQ,USD,1,--
RAIL,FREIGHTCAR AMERICA INC,Industrials,Equity,2596550.97,0.00321,2596550.97,362141,7.17,United States,NASDAQ,USD,1,--
GYRE,GYRE THERAPEUTICS,Health Care,Equity,2574304.42,0.00318,2574304.42,390638,6.59,United States,NASDAQ,USD,1,--
SMTI,SANARA MEDTECH INC,Health Care,Equity,2556589.78,0.00316,2556589.78,73954,34.57,United States,NASDAQ,USD,1,--
TRAK,REPOSITRAK INC,Information Technology,Equity,2513132.1,0.00311,2513132.1,302787,8.3,United States,NYSE,USD,1,--
BALY,BALLY S,Consumer Discretionary,Equity,2494187.85,0.00308,2494187.85,264495,9.43,United States,NYSE,USD,1,--
FOA,FINANCE OF AMERICA COMPANIES INC C,Financials,Equity,2458967.46,0.00304,2458967.46,136382,18.03,United States,NYSE,USD,1,--
CBNA,CHAIN BRIDGE BANCORP INC CLASS A,Financials,Equity,2419750.27,0.00299,2419750.27,52937,45.71,United States,NYSE,USD,1,--
ELA,ENVELA CORP,Consumer Discretionary,Equity,2413029.36,0.00298,2413029.36,174984,13.79,United States,Nyse Mkt Llc,USD,1,--
CNTN,CANTON STRATEGIC HOLDINGS INC,Health Care,Equity,2398019.58,0.00296,2398019.58,1080189,2.22,United States,NASDAQ,USD,1,--
KVHI,KVH INDUSTRIES INC,Information Technology,Equity,2354512,0.00291,2354512,313100,7.52,United States,NASDAQ,USD,1,--
LCUT,LIFETIME BRANDS INC,Consumer Discretionary,Equity,2346840.36,0.0029,2346840.36,254538,9.22,United States,NASDAQ,USD,1,--
STXS,STEREOTAXIS INC,Health Care,Equity,2347838.55,0.0029,2347838.55,1619199,1.45,United States,Nyse Mkt Llc,USD,1,--
ECBK,ECB BANCORP INC,Financials,Equity,2330885.64,0.00288,2330885.64,112386,20.74,United States,NASDAQ,USD,1,--
ACH,ACCENDRA HEALTH,Health Care,Equity,2302552.56,0.00285,2302552.56,1902936,1.21,United States,NYSE,USD,1,--
DMRC,DIGIMARC,Information Technology,Equity,2278354.94,0.00282,2278354.94,379094,6.01,United States,NASDAQ,USD,1,--
GWRS,GLOBAL WATER RESOURCES INC,Utilities,Equity,2268750.22,0.00281,2268750.22,248494,9.13,United States,NASDAQ,USD,1,--
CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Equity,2272640.94,0.00281,2272640.94,241257,9.42,United States,NASDAQ,USD,1,--
BHA,BIGLARI HOLDINGS INC CLASS A,Consumer Discretionary,Equity,2263947.84,0.0028,2263947.84,1188,1905.68,United States,NYSE,USD,1,--
OFLX,OMEGA FLEX INC,Industrials,Equity,2240406,0.00277,2240406,82978,27,United States,NASDAQ,USD,1,--
SVCO,SILVACO GROUP INC,Information Technology,Equity,2240613.2,0.00277,2240613.2,326620,6.86,United States,NASDAQ,USD,1,--
DIBS,1STDIBS COM INC,Consumer Discretionary,Equity,2224697.06,0.00275,2224697.06,498811,4.46,United States,NASDAQ,USD,1,--
RFIL,RF INDUSTRIES LTD,Information Technology,Equity,2211653.6,0.00273,2211653.6,212659,10.4,United States,NASDAQ,USD,1,--
KLC,KINDERCARE LEARNING COMPANIES INC,Consumer Discretionary,Equity,2167640.8,0.00268,2167640.8,833708,2.6,United States,NYSE,USD,1,--
TKNO,ALPHA TEKNOVA,Health Care,Equity,2157103.68,0.00267,2157103.68,302964,7.12,United States,NASDAQ,USD,1,--
OKUR,ONKURE THERAPEUTICS INC CLASS A,Health Care,Equity,2136468.48,0.00264,2136468.48,563712,3.79,United States,NASDAQ,USD,1,--
VENU,VENU HOLDING CORP,Consumer Discretionary,Equity,2068928.44,0.00256,2068928.44,1024222,2.02,United States,Nyse Mkt Llc,USD,1,--
CAMP,CAMP4 THERAPEUTICS CORP,Health Care,Equity,2071136.35,0.00256,2071136.35,499069,4.15,United States,NASDAQ,USD,1,--
EPSN,EPSILON ENERGY LTD,Energy,Equity,2059423.94,0.00255,2059423.94,342097,6.02,United States,NASDAQ,USD,1,--
EVI,EVI INDUSTRIES INC,Industrials,Equity,2053513.7,0.00254,2053513.7,143102,14.35,United States,Nyse Mkt Llc,USD,1,--
GPRO,GOPRO INC CLASS A,Consumer Discretionary,Equity,2013700.53,0.00249,2013700.53,3356727,0.6,United States,NASDAQ,USD,1,--
CURV,TORRID HOLDINGS INC,Consumer Discretionary,Equity,1974826.56,0.00244,1974826.56,866152,2.28,United States,NYSE,USD,1,--
FLWS,1-800 FLOWERS.COM CLASS A,Consumer Discretionary,Equity,1961081.07,0.00242,1961081.07,525759,3.73,United States,NASDAQ,USD,1,--
ACR,ACRES COMMERCIAL REALTY,Financials,Equity,1932147.76,0.00239,1932147.76,138406,13.96,United States,NYSE,USD,1,--
BRCC,BRC INC CLASS A,Consumer Staples,Equity,1924362.2,0.00238,1924362.2,228005,8.44,United States,NYSE,USD,1,--
NPWR,NET POWER CLASS A,Industrials,Equity,1920103.71,0.00237,1920103.71,1049237,1.83,United States,NYSE,USD,1,--
RBKB,RHINEBECK BANCORP INC,Financials,Equity,1907073,0.00236,1907073,151355,12.6,United States,NASDAQ,USD,1,--
VERI,VERITONE INC,Information Technology,Equity,1896842.23,0.00235,1896842.23,2376102,0.8,United States,NASDAQ,USD,1,--
INV,INNVENTURE INC,Financials,Equity,1850633.82,0.00229,1850633.82,1468757,1.26,United States,NASDAQ,USD,1,--
SMID,SMITH MIDLAND CORP,Materials,Equity,1777481.6,0.0022,1777481.6,70816,25.1,United States,NASDAQ,USD,1,--
TCX,TUCOWS INC,Information Technology,Equity,1779440.08,0.0022,1779440.08,175834,10.12,United States,NASDAQ,USD,1,--
PAMT,PAMT CORP,Industrials,Equity,1722009.24,0.00213,1722009.24,143262,12.02,United States,NASDAQ,USD,1,--
ZENA,ZENATECH INC,Information Technology,Equity,1722300.03,0.00213,1722300.03,1007193,1.71,Canada,NASDAQ,USD,1,--
THRY,THRYV HOLDINGS INC,Information Technology,Equity,1688782.7,0.00209,1688782.7,888833,1.9,United States,NASDAQ,USD,1,--
BNAI,BRAND ENGAGEMENT NETWORK INC,Information Technology,Equity,1693283.41,0.00209,1693283.41,134281,12.61,United States,NASDAQ,USD,1,--
HQI,HIREQUEST INC,Industrials,Equity,1642258.8,0.00203,1642258.8,100260,16.38,United States,NASDAQ,USD,1,--
OPTX,SYNTEC OPTICS HOLDINGS INC CLASS A,Information Technology,Equity,1618961.88,0.002,1618961.88,190019,8.52,United States,NASDAQ,USD,1,--
RDNW,RIDENOW GROUP INC CLASS B,Consumer Discretionary,Equity,1576991.43,0.00195,1576991.43,278129,5.67,United States,NASDAQ,USD,1,--
VHI,VALHI INC,Materials,Equity,1549978.76,0.00192,1549978.76,85919,18.04,United States,NYSE,USD,1,--
ARTV,ARTIVA BIOTHERAPEUTICS INC,Health Care,Equity,1544759.37,0.00191,1544759.37,139293,11.09,United States,NASDAQ,USD,1,--
INH,INHIBRX INC CVR,Health Care,Equity,1525317.12,0.00189,1525317.12,794436,1.92,United States,NO MARKET (E.G. UNLISTED),USD,1,--
WATT,ENERGOUS CORP,Industrials,Equity,1517614.2,0.00188,1517614.2,136722,11.1,United States,NASDAQ,USD,1,--
SBC,SBC MEDICAL GROUP HOLDINGS INC,Health Care,Equity,1519649.1,0.00188,1519649.1,375222,4.05,United States,NASDAQ,USD,1,--
INSG,INSEEGO,Information Technology,Equity,1457750.8,0.0018,1457750.8,331307,4.4,United States,NASDAQ,USD,1,--
AIRS,AIRSCULPT TECHNOLOGIES INC,Health Care,Equity,1418674.4,0.00175,1418674.4,545644,2.6,United States,NASDAQ,USD,1,--
PLBY,PLAYBOY INC,Consumer Discretionary,Equity,1389590.4,0.00172,1389590.4,1157992,1.2,United States,NASDAQ,USD,1,--
HYPR,HYPERFINE CLASS A,Health Care,Equity,1392255.54,0.00172,1392255.54,1670974,0.83,United States,NASDAQ,USD,1,--
TENX,TENAX THERAPEUTICS INC,Health Care,Equity,1381017.45,0.00171,1381017.45,648365,2.13,United States,NASDAQ,USD,1,--
RDZN,ROADZEN INC,Information Technology,Equity,1341719.16,0.00166,1341719.16,906567,1.48,United States,NASDAQ,USD,1,--
BZAI,BLAIZE HOLDINGS INC,Information Technology,Equity,1320058.28,0.00163,1320058.28,2490676,0.53,United States,NASDAQ,USD,1,--
PPHC,PUBLIC POLICY HOLDING INC,Industrials,Equity,1270077.68,0.00157,1270077.68,115883,10.96,United States,NASDAQ,USD,1,--
MKTW,MARKETWISE INC CLASS A,Financials,Equity,1263536.89,0.00156,1263536.89,70177,18,United States,NASDAQ,USD,1,--
NL,NLI HOLDINGS INC,Industrials,Equity,1253334.63,0.00155,1253334.63,186231,6.73,United States,NYSE,USD,1,--
CIX,COMPX INTERNATIONAL INC CLASS A,Industrials,Equity,1244993.2,0.00154,1244993.2,39028,31.9,United States,Nyse Mkt Llc,USD,1,--
OPAL,OPAL FUELS CLASS A,Energy,Equity,1231472.12,0.00152,1231472.12,597802,2.06,United States,NASDAQ,USD,1,--
IDN,INTELLICHECK INC,Information Technology,Equity,1209953.6,0.0015,1209953.6,426040,2.84,United States,NASDAQ,USD,1,--
HRTX,HERON THERAPEUTICS INC,Health Care,Equity,1192061.59,0.00147,1192061.59,3649913,0.33,United States,NASDAQ,USD,1,--
TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,Equity,1169309.7,0.00145,1169309.7,32355,36.14,United States,NYSE,USD,1,--
SBMT,SILVER BOW MINING CORP,Materials,Equity,1133061.9,0.0014,1133061.9,130237,8.7,United States,Nyse Mkt Llc,USD,1,--
AKE,AKERO THERAPEUTICS CVR,Health Care,Equity,1125266.35,0.00139,1125266.35,1731179,0.65,United States,NASDAQ,USD,1,--
CHCI,COMSTOCK HOLDING COMPANIES INC CLA,Real Estate,Equity,1095211.2,0.00135,1095211.2,54624,20.05,United States,NASDAQ,USD,1,--
CVRX,CVRX,Health Care,Equity,1085962.85,0.00134,1085962.85,368123,2.95,United States,NASDAQ,USD,1,--
ARMP,ARMATA PHARMACEUTICALS,Health Care,Equity,1048224,0.0013,1048224,195200,5.37,United States,Nyse Mkt Llc,USD,1,--
TYGO,TIGO ENERGY,Industrials,Equity,1019521.69,0.00126,1019521.69,935341,1.09,United States,NASDAQ,USD,1,--
VALU,VALUE LINE INC,Financials,Equity,1022050.26,0.00126,1022050.26,27902,36.63,United States,NASDAQ,USD,1,--
